"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"47341",54120,1468006,2012,1,"Austria",8,"Austrian Development Agency","2010500118c","2299-00/2010c",3,285,"Uganda",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D02",0,0.0243036,0,0,0.0232184,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.0189082,NA,NA,"CONTRIBUTION TO THE JOINT WATER AND SANITATION SECTOR PROGRAMME UGANDA","Contribution to the Joint Water and Sanitation Sector Programme Uganda",14010,"Water sector policy and administrative management",140,"I.4. Water Supply & Sanitation",12000,"Recipient Government","MFPED Uganda",12000,"","2010-07-01","2011-06-30","Beitrag zum Joint Water and Sanitation Sector Programme Uganda (Anteil Budgethilfe)",NA,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,14010,NA,NA,NA,NA,NA
"100449",116468,1530354,2012,918,"EU Institutions",2,"European Development Fund","2007100132005","AID.CTR.259932.01.1",3,248,"Kenya",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.30812,0,0,0.285199,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.239718,NA,NA,"LOT 2: FORMULATION STUDY AND SUPERVISION OF WORKS FOR WEBUYE - MALABA (A104) ROAD","LOT 2: FORMULATION STUDY AND SUPERVISION OF WORKS FOR WEBUYE - MALABA (A104) ROAD",21020,"Road transport",210,"II.1. Transport & Storage",10000,"Public Sector Institutions","",10000,"",NA,NA,"Supervision of works",NA,0,0,1,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,21020,NA,NA,NA,NA,NA
"156477",186008,1599894,2012,4,"France",6,"Ministry of Foreign Affairs","2012061230","444",3,289,"South of Sahara, regional",10003,"South of Sahara",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0,0.195607,0,0,0.177364,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.152182,NA,NA,"APPUI A LA MISSION DE L'EXPERT REGIONAL","APPUI A LA MISSION DE L'EXPERT REGIONAL",43040,"Rural development",430,"IV.2. Other Multisector",11000,"Donor Government","Gouvernement du donneur",11000,"",NA,NA,"APPUI A LA MISSION DE L'EXPERT REGIONAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43040,NA,NA,NA,NA,NA
"18271",19940,1433826,2012,8,"Norway",1,"Norwegian Agency for Development Co-operation","2012001717","NPL-12/0049",1,660,"Nepal",10009,"South & Central Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.037146,0.037146,0,0.0268145,0.0268145,0,NA,NA,0.037146,NA,NA,0.0268145,NA,NA,NA,NA,NA,NA,8,0.216,0.216,NA,NA,"LANDUSE, CLIMATE CHANGE AND FOOD SECURITY","Landuse, climate change and food security",11420,"Higher education",114,"I.1.d. Post-Secondary Education",51000,"University, college or other teaching institution, research institute or think-tank","UiB - Universitetet i Bergen",51000,"","2012-12-11","2013-12-31","The seed funding will be utilized to develop a project proposal applying for NORHED project funding to identify drivers of landuse changes of Himalaya and environmental consequences of those changes; strengthen the research capacity and research based higher teaching of south partners on the topic by establishing a program for PhD, fellowships and staff; and improve administrative routines for managing collaborative projects like the one proposed here.",NA,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,"2012-12-11",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11420,NA,NA,NA,NA,NA
"175897",209258,1623144,2012,22,"Luxembourg",2,"Ministry of Foreign Affairs","2012000322","322",8,428,"Bolivia",10006,"South America",10018,"LMICs",11,"ODA Grants",1,10,110,"G01",0.00920249,0.00920249,NA,0.0086556,0.0086556,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,918,0.00715954,0.00715954,NA,NA,"FRAIS ADMINISTRATIFS","Frais administratifs",91010,"Administrative costs (non-sector allocable)",910,"Administrative Costs of Donors",22000,"Donor country-based NGO","ONG basÈe dans un pays donneur",22000,"AmÈrique du Sud","2012-01-01","2012-12-31","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,91010,NA,NA,NA,NA,NA
"164614",195900,1609786,2012,6,"Italy",4,"Direzione Generale per la Cooperazione allo Sviluppo","2011000993","008704/01/0",3,740,"Democratic People's Republic of Korea",10008,"Far East Asia",10017,"Other LICs",11,"ODA Grants",1,10,110,"C01",0.179949,0.179949,NA,0.165188,0.165188,NA,NA,NA,0.179949,NA,NA,0.165188,NA,NA,NA,NA,NA,NA,918,0.14,0.14,NA,NA,"EMERGENCY INITIATIVE FOR THE COORDINATION, TECHNICAL ASSISTENCE AND MONITORING OF ONGOING AND PLANNED EMERGENCY ACTIVITIES - LOCAL FUND","EMERGENCY INITIATIVE FOR THE COORDINATION, TECHNICAL ASSISTENCE AND MONITORING OF ONGOING AND PLANNED EMERGENCY ACTIVITIES - LOCAL FUND",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",11000,"Donor Government","DGCS",11000,"","2007-10-04",NA,"FORNITURE OF SPECIALIZED TECHNICAL ASSISTENCE FOR THE REALIZATION OF SUPPORT INITIATIVES TO HEALTH SEVICES",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,72010,NA,NA,NA,NA,NA
"9787",10695,1424581,2012,302,"United States",10,"Peace Corps","2012022986","44_31",1,616,"Turkmenistan",10009,"South & Central Asia",10019,"UMICs",11,"ODA Grants",1,10,110,"D01",0.00828,0.00304,NA,0.00893811,0.00328162,NA,NA,NA,NA,NA,0.00828,NA,NA,0.00893811,NA,NA,NA,NA,302,0.00828,0.00304,NA,NA,"VOLUNTEER IN-SERVICE TRAINING","Volunteer In-Service Training",11220,"Primary education",112,"I.1.b. Basic Education",11000,"Donor Government","Donor Government",11000,"","2012-01-01","2012-12-31","Volunteer In-Service Training for 4000",NA,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11220,NA,NA,NA,NA,NA
"180806",218149,1632035,2012,10,"Sweden",6,"Swedish International Development Authority","2012000361","5405037001",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"D01",1.77281,NA,NA,1.53229,NA,NA,NA,NA,NA,NA,1.77281,NA,NA,1.53229,NA,NA,NA,NA,10,12,NA,NA,NA,"NATIONAL EXP CHRISTINA DAHLMAN TOM MARS 2016 NATIONAL EXP CHRISTINA DAHLMAN TOM APRIL 2015","National Exp Christina Dahlman tom mars 2016 National Exp Christina Dahlman tom april 2015",99810,"Sectors not specified",998,"IX. Unallocated / Unspecified",40000,"Multilateral Organisations","MULTILATERAL ORGANISATIONS",40000,"","2012-01-01","2013-12-28","The National Expert Program is directed to experts in development cooperation issues employed by Sida and MFA. They work as NE for a maximum of 4 years in Brussels or in a EU Delegation. The main goal with the program is exchange of knowledge and to have more Swedes working within the EU.",NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,99810,NA,NA,NA,NA,NA
"26901",29226,1443112,2012,742,"Korea",2,"Export-Import Bank of Korea","2008009904","BIH-002-2008",3,64,"Bosnia and Herzegovina",10010,"Europe",10019,"UMICs",13,"ODA Loans",1,10,421,"C01",0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,302,0,0,NA,NA,"MEDICAL SERVICES","The Phase? of Hospitals Modernization Project",12191,"Medical services",121,"I.2.a. Health, General",12000,"Recipient Government","The Bosnia-Herzegovina Government",12000,"","2008-07-30","2012-03-27","To improve medical services through the provision of modernized medical equipments",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,"2008-07-30",1,2,"01500",NA,"2014-10-20","2031-04-20",0.832087,55.4369,0,0,12191,NA,NA,NA,NA,NA
"126248",149158,1563044,2012,6,"Italy",99,"Miscellaneous","2012001645","339/2011",1,235,"Democratic Republic of the Congo",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D02",0.046144,0.0307198,NA,0.0423588,0.0281999,NA,NA,NA,0.046144,NA,NA,0.0423588,NA,NA,NA,NA,NA,NA,918,0.0359,0.0239,NA,NA,"DEVELOPMENT CENTER IN MOOTO-BOMPIKILI","Development center in Mooto-Bompikili",31166,"Agricultural extension",311,"III.1.a. Agriculture",10000,"Public Sector Institutions","C.E.I. - 8XMILLE",10000,"Mbandaka-Bikoro","2012-03-30","2012-12-31","Relaunch of the development center in Mooto-Bompikili for agro-veterinary training for students and to promote agricultural peasant",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-03-30",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,31166,NA,NA,NA,NA,NA
"158805",188738,1602624,2012,50,"Spain",21,"Spanish Agency for International Development Co-operation","2012003505q","009-053401-17",1,463,"Venezuela",10006,"South America",10019,"UMICs",11,"ODA Grants",1,10,110,"D02",0.0187454,0.0187454,0,0.0168044,0.0168044,0,NA,NA,0,0,0.0187454,0,0,0.0168044,NA,NA,NA,NA,918,0.014584,0.014584,NA,NA,"2012 CARTAGENA. LATIN AMERICAN PROGRAM OF TECHNICAL TRAINING IN SPAIN (PIFTE). ACTIVITIES.","2012 Cartagena. Latin American program of technical training in Spain (PIFTE). Activities.",43081,"Multisector education/training",430,"IV.2. Other Multisector",11000,"Donor Government","VÌa AECID",11000,"","2012-07-31","2012-12-30","2012 SANTA CRUZ PIFTE ACTIVIDADES --- original channelcode : 11002",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-07-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43081,NA,NA,NA,NA,NA
"82262",95556,1509442,2012,8,"Norway",4,"Ministry of Foreign Affairs","2012003269","TIM-11/0011",1,765,"Timor-Leste",10008,"Far East Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.849082,0.240761,0,0.612925,0.173798,0,NA,NA,0.849082,NA,NA,0.612925,NA,NA,NA,NA,NA,NA,8,4.93732,1.4,NA,NA,"STRENGTHENING LOCAL GOVERNANCE IN TIMOR LESTE","Strengthening Local Governance in Timor Leste",15170,"Women's equality organisations and institutions",151,"I.5.a. Government & Civil Society-general",21000,"International NGO","The Asia Foundation",21000,"","2012-12-05","2015-12-31","The project is to strengthen women capacity and knowledge to support their role in local administration in Timor Leste. The agreement template is using grant template for supporting NGO",NA,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-05",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15170,NA,NA,NA,NA,NA
"25616",27841,1441727,2012,302,"United States",14,"Department of Health and Human Services","2012028824","34_690",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0.00038,0.00038,NA,0.000410203,0.000410203,NA,NA,NA,NA,NA,0.00038,NA,NA,0.000410203,NA,NA,NA,NA,302,0.00038,0.00038,NA,NA,"CDC: HEALTH MARKETING AND COMMUNICATIONS","CDC: Health Marketing and Communications",12110,"Health policy and administrative management",121,"I.2.a. Health, General",11000,"Donor Government","Donor Government",11000,"","2012-01-01","2012-12-31","CDC: Health Marketing and Communications",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12110,NA,NA,NA,NA,NA
"64955",74985,1488871,2012,302,"United States",1,"Agency for International Development","2012017586","76_43714",1,238,"Ethiopia",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.00251,NA,NA,0.0027095,NA,NA,NA,NA,NA,NA,0.00251,NA,NA,0.0027095,NA,NA,NA,NA,302,0.00251,NA,NA,NA,"CAPACITY FOR GOOD GOVERNANCE INCREASED","Capacity for Good Governance Increased",15112,"Decentralisation and support to subnational government",151,"I.5.a. Government & Civil Society-general",90000,"Other","Other",90000,"","2012-01-01","2012-12-31","Capacity for good governance increased",NA,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15112,NA,NA,NA,NA,NA
"135230",160053,1573939,2012,4,"France",10,"Ministry of Economy, Finance and Industry","1998003046","9610B1",3,645,"India",10009,"South & Central Asia",10018,"LMICs",13,"ODA Loans",1,10,421,"C01",0,0,0.00899743,0,0,0.00815828,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0,NA,NA,"EVALUATION TECHNICO-ECO.PROJETS MINIERS","EVALUATION TECHNICO-ECO.PROJETS MINIERS",32210,"Mineral/mining policy and administrative management",322,"III.2.b. Mineral Resources & Mining",10000,"Public Sector Institutions","INSTITUTIONS DU SECTEUR PUBLIC",10000,"",NA,NA,"EVALUATION TECHNICO-ECO.PROJETS MINIERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,"1998-10-08",1,2,"470",NA,"2009-10-08","2031-06-30",0.00128535,0.130624,0,0,32210,NA,NA,NA,NA,NA
"140862",166795,1580681,2012,959,"UNDP",1,"UNDP","2012002906","00057961",8,260,"Niger",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",4,10,110,"C01",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"PIMS 3826 PPG IMPL NAPA PRIORI","PIMS 3826 PPG Impl NAPA priori",41010,"Environmental policy and administrative management",410,"IV.1. General Environment Protection",NA,"","National Execution",NA,"",NA,NA,"Le projet fait suite au Plan d'Action d'Adaptation au Changement Climatiques du Niger et vise ‡ renforcer les capacitÈs du secteur agricole du Niger ‡ s'adapter au CC .",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,41010,NA,NA,NA,NA,NA
"175058",208386,1622272,2012,4,"France",6,"Ministry of Foreign Affairs","2012060789","",8,225,"Angola",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"G01",0.588039,0.588039,0,0.533195,0.533195,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0.457494,0.457494,NA,NA,"FRAIS ADMINISTRATIFS (PERSONNEL DES SCAC/EAF)","Frais administratifs (personnel des SCAC/EAF)",91010,"Administrative costs (non-sector allocable)",910,"Administrative Costs of Donors",11000,"Donor Government","Gouvernement du donneur",11000,"",NA,NA,"Frais administratifs (personnel des SCAC/EAF)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,91010,NA,NA,NA,NA,NA
"111574",130666,1544552,2012,918,"EU Institutions",1,"European Commission","2009200715012","SCR.CTR.305299.01.1",3,63,"Serbia",10010,"Europe",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0,0.111825,0,0,0.103507,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.087,NA,NA,"TECHNICAL ASSISTANCE FOR EVALUATION AND ASSESSMENT OF CROSS BORDER AND TRANSNATIONAL CO-OPERATION PROGRAMMES (IPA COMPONENT II) ON THE TERRITORY OF TH","Technical Assistance for Evaluation and Assessment of Cross Border and Transnational Co-operation Programmes (IPA Component II) on the territory of the Republic of Serbia, implemented and financed by IPA Programmes",24010,"Financial policy and administrative management",240,"II.4. Banking & Financial Services",10000,"Public Sector Institutions","",10000,"",NA,NA,"The specific objectives of this project are to: 1.  Assess the impact, effectiveness, efficiency, relevance, visibility and sustainability of the CBC sector in Serbia . 2.  Provide lessons learned and recommendations for decision-making on improvement; Technical Assistance for Evaluation and Assessment of Cross Border and Transnational Co-operation Programmes (IPA Component II) on the territory of the Republic of Serbia, implemented and financed by IPA Programmes",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,24010,NA,NA,NA,NA,NA
"99940",115732,1529618,2012,901,"International Bank for Reconstruction and Development",1,"IBRD","1998002645","P006559.IBRD43120.crs1",3,431,"Brazil",10006,"South America",10019,"UMICs",14,"Other Official Flows (non Export Credit)",4,21,421,"C01",0,0,5.79868,0,0,5.35506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"SAO PAULO INTEGRATED URBAN TRANSPORT PROJECT (BARRA FUNDA-ROOSEVELT LINK/INTEGRACAO CENTRO","Sao Paulo Integrated Urban Transport Project (Barra Funda-Roosevelt Link/Integracao Centro",21010,"Transport policy and administrative management",210,"II.1. Transport & Storage",12000,"Recipient Government","SEC OF TRANSPORT SP",12000,"","1998-04-07","2004-12-31","The Sao Paulo Integrated Urban Transport Project (Barra Funda-Roosevelt Link) aims i) to finance infrastructure and equipment which are critical to the physical integration between the two existing rail suburban systems and between them and the Sao Paulo subway system; ii) to improve the level-of-service provided by CPTM (Sao Paulo Metropolitan Train Company) by enhancing private sector participation in its management and operations; and iii) to contribute towards the reduction of noise and pollution from transport sources.  The project has three components.  a) The infrastructure and equipment investment component will support the construction of the rail connection between the two CPTM suburban train systems.  b) The air quality component will support the construction of a vehicle emission and noise laboratory along with hardware and software, in order to develop the capacity for air quality modeling and emissions investigation within the Environmental Technology Company (CETESB).  c) The institutional and policy development component will assist in carrying out the concession of CPTM, establishing a Regional Transport Coordination Commission for the SPMR (Sao Paulo Metropolitan Region), and preparing an integrated transport, land use, and air-quality management strategy for the SPMR.",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"1998-04-07",1,2,"3780",NA,"2003-10-15","2013-04-15",0.274068,NA,NA,NA,21010,NA,NA,NA,NA,NA
"42597",47571,1461457,2012,301,"Canada",1,"Canadian International Development Agency","20102004910006","S064589001",3,248,"Kenya",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"B03",0,0.0146517,0,0,0.0119304,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,301,0,0.01464,NA,NA,"BUILDING THE CAPACITY OF COMMUNITY HEALTH WORKERS / D…VELOPPER LES CAPACIT…S DES TRAVAILLEURS EN SANT… COMMUNAUTAIRE","Building the Capacity of Community Health Workers / DÈvelopper les capacitÈs des travailleurs en santÈ communautaire",13040,"STD control including HIV/AIDS",130,"I.3. Population Policies/Programmes & Reproductive Health",21045,"African Medical and Research Foundation","AFRICAN MEDICAL AND RESEARCH FOUNDATION CANADA",21000,"","2010-12-01","2014-02-08","AMREF Canada's project aims to improve access to health information and basic health services, particularly for child and maternal health, by training 1,320 community health workers in vulnerable and marginalized communities in Tanzania, Kenya, and Uganda, and 800 traditional health practitioners in South Africa. The community health workers help reduce the incidence of malaria, HIV/AIDS and other preventable health problems through the provision of community health education and services to children and mothers. Five health clinics in Tanzania are being rehabilitated. To promote effectiveness and sustainability, AMREF is documenting best practices for training community health workers, identify the most effective methods for improving the integration of these health workers into the government's health systems, and document lessons learned for strengthening health systems with community health workers. AMREF Canada works with local NGO partners, government ministries (at the district level and national levels), community institutions and health experts in the field. AMREF Canada also promotes Canadian public engagement on maternal and child health through presentations, social networking activities, and media. / Le projet d'AMREF Canada vise ‡ amÈliorer l'accËs ‡ l'information et aux services de santÈ de base, particuliËrement en ce qui a trait ‡ la santÈ des enfants et des mËres, en formant 1 320 travailleurs de la santÈ communautaire dans les communautÈs marginalisÈes et vulnÈrables de la Tanzanie, du Kenya et de l'Ouganda, en plus de 800 praticiens de la santÈ traditionnelle en Afrique du Sud. Les travailleurs de la santÈ communautaire rÈduisent les incidences de paludisme, du VIH/SIDA et autres problËmes de santÈ que l'on peut prÈvenir par l'entremise d'Èducation et de services de santÈ aux enfants et aux mËres. Cinq cliniques de santÈ en Tanzanie sont remises en Ètat. Afin de favoriser l'efficacitÈ et la durabilitÈ, AMREF documente les pratiques exemplaires pour la formation de travailleurs de la santÈ communautaire, identifie les mÈthodes les plus efficaces pour amÈliorer l'intÈgration de ces travailleurs de la santÈ dans les systËmes de santÈ du gouvernement, et documente les leÁons retenues pour renforcer les systËmes de santÈ avec les travailleurs de la santÈ communautaire. AMREF Canada travaille avec les ONG partenaires locales, les ministËres gouvernementaux (au niveau des districts et au niveau national), les institutions communautaires et les experts de la santÈ sur le terrain. AMREF Canada favorise Ègalement l'engagement du public canadien en matiËre de santÈ des mËres et des enfants par l'entremise de prÈsentations, d'activitÈs de rÈseautage social et des mÈdias.",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13040,NA,NA,NA,NA,NA
